sample_start_datetime,"m.kw_1_avg + m.kw_2_avg + m.kw_3_avg"
"2017-04-05 20:45:01",5888.874390
"2017-04-05 21:00:01",5800.773193
"2017-04-05 21:15:01",5756.337158
"2017-04-05 21:30:01",5720.586914
"2017-04-05 21:45:01",5837.774780
"2017-04-05 22:00:01",6095.347778
"2017-04-05 22:15:01",5898.761353
"2017-04-05 22:30:01",5846.938110
"2017-04-05 22:45:01",5819.598267
"2017-04-05 23:00:01",5771.155884
"2017-04-05 23:15:01",5723.587280
"2017-04-05 23:30:01",6030.253784
"2017-04-05 23:45:01",5634.349365
"2017-04-06 00:00:01",5187.516724
"2017-04-06 00:15:01",5007.834229
"2017-04-06 00:30:01",4800.088257
"2017-04-06 00:45:01",4731.046143
"2017-04-06 01:00:01",5489.014526
"2017-04-06 01:15:01",4578.064087
"2017-04-06 01:30:01",4307.467529
"2017-04-06 01:45:01",4126.539185
"2017-04-06 02:00:01",4019.073486
"2017-04-06 02:15:01",3858.755859
"2017-04-06 02:30:01",3851.649170
"2017-04-06 02:45:01",3836.006470
"2017-04-06 03:00:01",3785.301636
"2017-04-06 03:15:01",3792.089722
"2017-04-06 03:30:01",3666.896484
"2017-04-06 03:45:01",3614.295410
"2017-04-06 04:00:01",3529.650513
"2017-04-06 04:15:01",3334.186157
"2017-04-06 04:30:01",3338.539673
"2017-04-06 04:45:01",3310.867310
"2017-04-06 05:00:01",3272.607788
"2017-04-06 05:15:01",3139.803955
"2017-04-06 05:30:01",3119.812500
"2017-04-06 05:45:01",3165.804199
"2017-04-06 06:00:01",3178.390869
"2017-04-06 06:15:01",3177.490356
"2017-04-06 06:30:01",3143.444092
"2017-04-06 06:45:01",3132.994629
"2017-04-06 07:00:01",3116.125122
"2017-04-06 07:15:01",3123.956543
"2017-04-06 07:30:01",3131.490234
"2017-04-06 07:45:01",3147.983643
"2017-04-06 08:00:01",3137.581055
"2017-04-06 08:15:01",3123.944458
"2017-04-06 08:30:01",3128.102783
"2017-04-06 08:45:01",3117.851807
"2017-04-06 09:00:01",3113.743652
"2017-04-06 09:15:01",3087.756958
"2017-04-06 09:30:01",3060.483582
"2017-04-06 09:45:01",3044.790344
"2017-04-06 10:00:01",3053.326904
"2017-04-06 10:15:01",3039.772156
"2017-04-06 10:30:01",3029.055359
"2017-04-06 10:45:01",3030.384705
"2017-04-06 11:00:01",3054.255615
"2017-04-06 11:15:01",3044.599731
"2017-04-06 11:30:01",3056.917969
"2017-04-06 11:45:01",3187.456787
"2017-04-06 12:00:01",3350.236816
"2017-04-06 12:15:01",3452.166870
"2017-04-06 12:30:01",3571.490479
"2017-04-06 12:45:01",3743.334229
"2017-04-06 13:00:01",3728.871460
"2017-04-06 13:15:01",3843.352661
"2017-04-06 13:30:01",3902.973633
"2017-04-06 13:45:01",4106.940674
"2017-04-06 14:00:01",4383.208374
"2017-04-06 14:15:01",4787.437500
"2017-04-06 14:30:01",5184.508301
"2017-04-06 14:45:01",5075.420288
"2017-04-06 15:00:01",5108.735962
"2017-04-06 15:15:01",5197.212891
"2017-04-06 15:30:01",5296.112915
"2017-04-06 15:45:01",5308.271118
"2017-04-06 16:00:01",5393.547363
"2017-04-06 16:15:01",5364.974854
"2017-04-06 16:30:01",5482.955933
"2017-04-06 16:45:01",5570.470825
"2017-04-06 17:00:01",5659.734375
"2017-04-06 17:15:01",5623.805420
"2017-04-06 17:30:01",5695.245850
"2017-04-06 17:45:01",5700.463623
"2017-04-06 18:00:01",5701.096069
"2017-04-06 18:15:01",5697.744141
"2017-04-06 18:30:01",5699.644775
"2017-04-06 18:45:01",5700.160767
"2017-04-06 19:00:01",5700.635742
"2017-04-06 19:15:01",5700.593994
"2017-04-06 19:30:01",5700.469116
"2017-04-06 19:45:01",5702.897827
"2017-04-06 20:00:01",5699.893066
"2017-04-06 20:15:01",5700.175049
"2017-04-06 20:30:01",5703.087524
"2017-04-06 20:45:01",5702.961914
"2017-04-06 21:00:01",5701.078491
"2017-04-06 21:15:01",5709.067383
"2017-04-06 21:30:01",5707.367432
"2017-04-06 21:45:01",5706.012085
"2017-04-06 22:00:01",5708.278564
"2017-04-06 22:15:01",5707.835815
"2017-04-06 22:30:01",5706.843750
"2017-04-06 22:45:01",5708.033569
"2017-04-06 23:00:01",5706.443481
"2017-04-06 23:15:01",5706.571655
"2017-04-06 23:30:01",5705.826050
"2017-04-06 23:45:01",5706.970459
"2017-04-07 00:00:01",5338.410645
"2017-04-07 00:15:01",5047.752319
"2017-04-07 00:30:01",4668.162231
"2017-04-07 00:45:01",4604.374878
"2017-04-07 01:00:01",4893.284546
"2017-04-07 01:15:01",4188.169922
"2017-04-07 01:30:01",4060.271118
"2017-04-07 01:45:01",4030.866577
"2017-04-07 02:00:01",3980.949829
"2017-04-07 02:15:01",3827.894897
"2017-04-07 02:30:01",3813.155640
"2017-04-07 02:45:01",3767.926025
"2017-04-07 03:00:01",3743.081177
"2017-04-07 03:15:01",3713.509644
"2017-04-07 03:30:01",3659.595703
"2017-04-07 03:45:01",3618.672363
"2017-04-07 04:00:01",3534.512695
"2017-04-07 04:15:01",3345.880371
"2017-04-07 04:30:01",3391.782715
"2017-04-07 04:45:01",3345.966431
"2017-04-07 05:00:01",3286.094604
"2017-04-07 05:15:01",3184.566650
"2017-04-07 05:30:01",3145.905029
"2017-04-07 05:45:01",3173.996338
"2017-04-07 06:00:01",3222.418579
"2017-04-07 06:15:01",3225.484497
"2017-04-07 06:30:01",3179.169800
"2017-04-07 06:45:01",3206.711792
"2017-04-07 07:00:01",3182.061768
"2017-04-07 07:15:01",3155.848022
"2017-04-07 07:30:01",3151.527832
"2017-04-07 07:45:01",3176.267578
"2017-04-07 08:00:01",3134.815796
"2017-04-07 08:15:01",3138.703491
"2017-04-07 08:30:01",3160.759644
"2017-04-07 08:45:01",3154.759644
"2017-04-07 09:00:01",3150.567627
"2017-04-07 09:15:01",3114.205811
"2017-04-07 09:30:01",3086.750977
"2017-04-07 09:45:01",3053.519165
"2017-04-07 10:00:01",3052.761475
"2017-04-07 10:15:01",3037.307190
"2017-04-07 10:30:01",3066.338196
"2017-04-07 10:45:01",3058.124451
"2017-04-07 11:00:01",3057.425720
"2017-04-07 11:15:01",3064.387207
"2017-04-07 11:30:01",3070.602722
"2017-04-07 11:45:01",3213.622559
"2017-04-07 12:00:01",3436.414307
"2017-04-07 12:15:01",3453.942261
"2017-04-07 12:30:01",3550.868042
"2017-04-07 12:45:01",3542.984253
"2017-04-07 13:00:01",3667.920776
"2017-04-07 13:15:01",3924.468384
"2017-04-07 13:30:01",4054.965454
"2017-04-07 13:45:01",4169.380005
"2017-04-07 14:00:01",4365.492188
"2017-04-07 14:15:01",4727.203491
"2017-04-07 14:30:01",4966.839844
"2017-04-07 14:45:01",5040.953247
"2017-04-07 15:00:01",5163.114990
"2017-04-07 15:15:01",5260.548340
"2017-04-07 15:30:01",5283.400269
"2017-04-07 15:45:01",5300.073853
"2017-04-07 16:00:01",5371.079590
"2017-04-07 16:15:01",5393.379639
"2017-04-07 16:30:01",5373.715210
"2017-04-07 16:45:01",5340.197388
"2017-04-07 17:00:01",5372.087036
"2017-04-07 17:15:01",5556.362183
"2017-04-07 17:30:01",5666.871094
"2017-04-07 17:45:01",5557.172241
"2017-04-07 18:00:01",5480.199097
"2017-04-07 18:15:01",5494.638428
"2017-04-07 18:30:01",5547.989868
"2017-04-07 18:45:01",5624.174561
"2017-04-07 19:00:01",5546.724609
"2017-04-07 19:15:01",5535.157471
"2017-04-07 19:30:01",5486.607422
"2017-04-07 19:45:01",5432.617676
"2017-04-07 20:00:01",5503.915283
"2017-04-07 20:15:01",5599.386108
"2017-04-07 20:30:01",5522.165039
"2017-04-07 20:45:01",5473.225342
"2017-04-07 21:00:01",5446.966553
"2017-04-07 21:15:01",5416.576538
"2017-04-07 21:30:01",5398.055054
"2017-04-07 21:45:01",5397.450439
"2017-04-07 22:00:01",5417.735962
"2017-04-07 22:15:01",5410.621948
"2017-04-07 22:30:01",5413.728882
"2017-04-07 22:45:01",5407.328979
"2017-04-07 23:00:01",5391.424438
"2017-04-07 23:15:01",5351.077515
"2017-04-07 23:30:01",5100.980347
"2017-04-07 23:45:01",4907.276733
"2017-04-08 00:00:01",4863.339478
"2017-04-08 00:15:01",4741.903564
"2017-04-08 00:30:01",4581.227417
"2017-04-08 00:45:01",4546.622681
"2017-04-08 01:00:01",4895.760132
"2017-04-08 01:15:01",4148.763062
"2017-04-08 01:30:01",3973.786377
"2017-04-08 01:45:01",3878.958252
"2017-04-08 02:00:01",3851.973633
"2017-04-08 02:15:01",3687.974854
"2017-04-08 02:30:01",3656.615112
"2017-04-08 02:45:01",3578.800415
"2017-04-08 03:00:01",3517.433716
"2017-04-08 03:15:01",3480.734619
"2017-04-08 03:30:01",3449.888672
"2017-04-08 03:45:01",3407.909180
"2017-04-08 04:00:01",3273.127075
"2017-04-08 04:15:01",3119.335693
"2017-04-08 04:30:01",3097.218750
"2017-04-08 04:45:01",3075.275391
"2017-04-08 05:00:01",3004.712769
"2017-04-08 05:15:01",2985.460876
"2017-04-08 05:30:01",2978.881897
"2017-04-08 05:45:01",3015.051636
"2017-04-08 06:00:01",3032.942688
"2017-04-08 06:15:01",3042.421875
"2017-04-08 06:30:01",2997.264038
"2017-04-08 06:45:01",3001.595947
"2017-04-08 07:00:01",2989.645752
"2017-04-08 07:15:01",2982.973755
"2017-04-08 07:30:01",3002.559082
"2017-04-08 07:45:01",2997.583191
"2017-04-08 08:00:01",3018.557007
"2017-04-08 08:15:01",3004.066589
"2017-04-08 08:30:01",2991.075806
"2017-04-08 08:45:01",2996.086487
"2017-04-08 09:00:01",2983.448181
"2017-04-08 09:15:01",2930.618958
"2017-04-08 09:30:01",2939.724060
"2017-04-08 09:45:01",2951.377441
"2017-04-08 10:00:01",2979.325745
"2017-04-08 10:15:01",2986.169312
"2017-04-08 10:30:01",2961.949585
"2017-04-08 10:45:01",2957.263367
"2017-04-08 11:00:01",2959.963806
"2017-04-08 11:15:01",2944.445801
"2017-04-08 11:30:01",2953.725220
"2017-04-08 11:45:01",3124.433350
"2017-04-08 12:00:01",3178.054321
"2017-04-08 12:15:01",3139.117676
"2017-04-08 12:30:01",3156.002563
"2017-04-08 12:45:01",3161.482544
"2017-04-08 13:00:01",3217.027588
"2017-04-08 13:15:01",3219.533936
"2017-04-08 13:30:01",3233.583984
"2017-04-08 13:45:01",3237.606445
"2017-04-08 14:00:01",3218.072388
"2017-04-08 14:15:01",3249.663208
"2017-04-08 14:30:01",3263.632690
"2017-04-08 14:45:01",3388.752686
"2017-04-08 15:00:01",3497.025879
"2017-04-08 15:15:01",3498.264404
"2017-04-08 15:30:01",3612.741211
"2017-04-08 15:45:01",3660.056396
"2017-04-08 16:00:01",3669.044312
"2017-04-08 16:15:01",3690.502441
"2017-04-08 16:30:01",3654.874512
"2017-04-08 16:45:01",3619.787109
"2017-04-08 17:00:01",3560.577759
"2017-04-08 17:15:01",3553.682373
"2017-04-08 17:30:01",3545.778076
"2017-04-08 17:45:01",3574.000854
"2017-04-08 18:00:01",3584.865234
"2017-04-08 18:15:01",3618.602783
"2017-04-08 18:30:01",3622.657104
"2017-04-08 18:45:01",3605.390259
"2017-04-08 19:00:01",3598.021362
"2017-04-08 19:15:01",3565.316162
"2017-04-08 19:30:01",3546.424438
"2017-04-08 19:45:01",3567.460327
"2017-04-08 20:00:01",3335.705933
"2017-04-08 20:15:01",3279.350098
"2017-04-08 20:30:01",3248.591309
"2017-04-08 20:45:01",3260.372681
"2017-04-08 21:00:01",3247.706909
"2017-04-08 21:15:01",3245.728638
"2017-04-08 21:30:01",3232.423462
"2017-04-08 21:45:01",3221.147827
"2017-04-08 22:00:01",3210.032959
"2017-04-08 22:15:01",3242.865967
"2017-04-08 22:30:01",3227.548096
"2017-04-08 22:45:01",3210.131836
"2017-04-08 23:00:01",3187.742432
"2017-04-08 23:15:01",3191.966675
"2017-04-08 23:30:01",3171.672729
"2017-04-08 23:45:01",3179.525391
"2017-04-09 00:00:01",3176.124390
"2017-04-09 00:15:01",3187.085083
"2017-04-09 00:30:01",3142.353516
"2017-04-09 00:45:01",3122.893799
"2017-04-09 01:00:01",3137.374878
"2017-04-09 01:15:01",3142.561157
"2017-04-09 01:30:01",3150.822876
"2017-04-09 01:45:01",3111.510132
"2017-04-09 02:00:01",2977.496887
"2017-04-09 02:15:01",2989.144958
"2017-04-09 02:30:01",2982.376282
"2017-04-09 02:45:01",2982.976135
"2017-04-09 03:00:01",2981.396118
"2017-04-09 03:15:01",2979.415649
"2017-04-09 03:30:01",2972.908447
"2017-04-09 03:45:01",2968.493958
"2017-04-09 04:00:01",2931.623657
"2017-04-09 04:15:01",2949.328125
"2017-04-09 04:30:01",2958.293152
"2017-04-09 04:45:01",2980.418701
"2017-04-09 05:00:01",2958.544739
"2017-04-09 05:15:01",2962.499268
"2017-04-09 05:30:01",2933.284607
"2017-04-09 05:45:01",2921.624084
"2017-04-09 06:00:01",2909.419006
"2017-04-09 06:15:01",2935.255920
"2017-04-09 06:30:01",2935.076111
"2017-04-09 06:45:01",2929.504944
"2017-04-09 07:00:01",2923.064209
"2017-04-09 07:15:01",2915.343750
"2017-04-09 07:30:01",2924.715454
"2017-04-09 07:45:01",2925.620728
"2017-04-09 08:00:01",2938.544312
"2017-04-09 08:15:01",2956.283936
"2017-04-09 08:30:01",2929.473633
"2017-04-09 08:45:01",2930.518250
"2017-04-09 09:00:01",2935.837463
"2017-04-09 09:15:01",2923.211060
"2017-04-09 09:30:01",2929.166016
"2017-04-09 09:45:01",2940.218811
"2017-04-09 10:00:01",2942.539307
"2017-04-09 10:15:01",2916.249756
"2017-04-09 10:30:01",2913.227783
"2017-04-09 10:45:01",2915.019287
"2017-04-09 11:00:01",2895.475708
"2017-04-09 11:15:01",2933.248535
"2017-04-09 11:30:01",2922.828552
"2017-04-09 11:45:01",3036.038086
"2017-04-09 12:00:01",3109.619751
"2017-04-09 12:15:01",3120.414917
"2017-04-09 12:30:01",3136.299316
"2017-04-09 12:45:01",3144.829834
"2017-04-09 13:00:01",3125.403076
"2017-04-09 13:15:01",3193.192017
"2017-04-09 13:30:01",3212.384033
"2017-04-09 13:45:01",3203.649170
"2017-04-09 14:00:01",3205.894409
"2017-04-09 14:15:01",3260.550293
"2017-04-09 14:30:01",3310.426025
"2017-04-09 14:45:01",3326.435303
"2017-04-09 15:00:01",3293.419556
"2017-04-09 15:15:01",3291.972656
"2017-04-09 15:30:01",3347.701172
"2017-04-09 15:45:01",3349.842407
"2017-04-09 16:00:01",3311.664185
"2017-04-09 16:15:01",3302.893799
"2017-04-09 16:30:01",3296.833740
"2017-04-09 16:45:01",3323.839233
"2017-04-09 17:00:01",3331.383179
"2017-04-09 17:15:01",3345.506836
"2017-04-09 17:30:01",3359.470459
"2017-04-09 17:45:01",3387.436157
"2017-04-09 18:00:01",3344.468994
"2017-04-09 18:15:01",3293.502319
"2017-04-09 18:30:01",3279.138062
"2017-04-09 18:45:01",3267.029663
"2017-04-09 19:00:01",3284.890869
"2017-04-09 19:15:01",3322.233032
"2017-04-09 19:30:01",3374.366821
"2017-04-09 19:45:01",3343.083252
"2017-04-09 20:00:01",3324.790649
"2017-04-09 20:15:01",3335.318848
"2017-04-09 20:30:01",3315.002563
"2017-04-09 20:45:01",3280.872803
"2017-04-09 21:00:01",3295.538452
"2017-04-09 21:15:01",3247.618286
"2017-04-09 21:30:01",3243.651489
"2017-04-09 21:45:01",3231.881470
"2017-04-09 22:00:01",3230.065796
"2017-04-09 22:15:01",3217.107788
"2017-04-09 22:30:01",3195.008057
"2017-04-09 22:45:01",3166.883789
"2017-04-09 23:00:01",3135.489258
"2017-04-09 23:15:01",3149.618042
"2017-04-09 23:30:01",3130.374023
"2017-04-09 23:45:01",3142.484253
"2017-04-10 00:00:01",3108.205078
"2017-04-10 00:15:01",3084.702393
"2017-04-10 00:30:01",3092.502319
"2017-04-10 00:45:01",3077.678467
"2017-04-10 01:00:01",3057.602234
"2017-04-10 01:15:01",3074.264648
"2017-04-10 01:30:01",3047.157349
"2017-04-10 01:45:01",3052.797913
"2017-04-10 02:00:01",2981.707031
"2017-04-10 02:15:01",2977.468872
"2017-04-10 02:30:01",2989.203186
"2017-04-10 02:45:01",2986.538635
"2017-04-10 03:00:01",2962.475098
"2017-04-10 03:15:01",2966.371216
"2017-04-10 03:30:01",2957.653198
"2017-04-10 03:45:01",2955.032776
"2017-04-10 04:00:01",2952.310730
"2017-04-10 04:15:01",2924.590393
"2017-04-10 04:30:01",2927.512573
"2017-04-10 04:45:01",2925.013184
"2017-04-10 05:00:01",2914.630188
"2017-04-10 05:15:01",2907.348633
"2017-04-10 05:30:01",2919.920105
"2017-04-10 05:45:01",2933.014160
"2017-04-10 06:00:01",2911.854309
"2017-04-10 06:15:01",2902.971130
"2017-04-10 06:30:01",2892.076538
"2017-04-10 06:45:01",2930.050598
"2017-04-10 07:00:01",2914.304810
"2017-04-10 07:15:01",2883.561401
"2017-04-10 07:30:01",2891.288086
"2017-04-10 07:45:01",2920.483337
"2017-04-10 08:00:01",2897.971985
"2017-04-10 08:15:01",2902.651062
"2017-04-10 08:30:01",2916.173767
"2017-04-10 08:45:01",2926.921143
"2017-04-10 09:00:01",2901.770874
"2017-04-10 09:15:01",2897.254944
"2017-04-10 09:30:01",2889.899048
"2017-04-10 09:45:01",2897.613098
"2017-04-10 10:00:01",2922.432129
"2017-04-10 10:15:01",2922.041565
"2017-04-10 10:30:01",2891.782837
"2017-04-10 10:45:01",2930.465881
"2017-04-10 11:00:01",2984.185364
"2017-04-10 11:15:01",2984.065979
"2017-04-10 11:30:01",2986.328430
"2017-04-10 11:45:01",3096.307617
"2017-04-10 12:00:01",3161.562012
"2017-04-10 12:15:01",3235.185059
"2017-04-10 12:30:01",3331.353516
"2017-04-10 12:45:01",3384.613037
"2017-04-10 13:00:01",3457.144409
"2017-04-10 13:15:01",3868.145508
"2017-04-10 13:30:01",4122.858765
"2017-04-10 13:45:01",4264.119873
"2017-04-10 14:00:01",4920.436523
"2017-04-10 14:15:01",5102.707764
"2017-04-10 14:30:01",5169.897217
"2017-04-10 14:45:01",5225.253296
"2017-04-10 15:00:01",5575.008545
"2017-04-10 15:15:01",5545.637329
"2017-04-10 15:30:01",5401.012207
"2017-04-10 15:45:01",5425.305908
"2017-04-10 16:00:01",5488.898438
"2017-04-10 16:15:01",5540.953125
"2017-04-10 16:30:01",5606.299072
"2017-04-10 16:45:01",5552.812500
"2017-04-10 17:00:01",5575.694092
"2017-04-10 17:15:01",5687.754639
"2017-04-10 17:30:01",5703.389282
"2017-04-10 17:45:01",5689.865845
"2017-04-10 18:00:01",5679.869751
"2017-04-10 18:15:01",5702.068726
"2017-04-10 18:30:01",5709.334351
"2017-04-10 18:45:01",5708.905518
"2017-04-10 19:00:01",5707.861084
"2017-04-10 19:15:01",5706.828369
"2017-04-10 19:30:01",5707.305176
"2017-04-10 19:45:01",5706.041016
"2017-04-10 20:00:01",5709.971924
"2017-04-10 20:15:01",5702.188477
"2017-04-10 20:30:01",5708.785034
"2017-04-10 20:45:01",5709.640503
"2017-04-10 21:00:01",5708.491333
"2017-04-10 21:15:01",5707.183594
"2017-04-10 21:30:01",5708.418823
"2017-04-10 21:45:01",5701.394531
"2017-04-10 22:00:01",5706.576782
"2017-04-10 22:15:01",5709.778564
"2017-04-10 22:30:01",5708.688721
"2017-04-10 22:45:01",5707.714600
"2017-04-10 23:00:01",5708.657227
"2017-04-10 23:15:01",5654.502686
"2017-04-10 23:30:01",5621.516235
"2017-04-10 23:45:01",5623.187988
"2017-04-11 00:00:01",5356.524536
"2017-04-11 00:15:01",5121.020874
"2017-04-11 00:30:01",4975.585327
"2017-04-11 00:45:01",4931.045654
"2017-04-11 01:00:01",5359.506226
"2017-04-11 01:15:01",4428.466187
"2017-04-11 01:30:01",4257.875977
"2017-04-11 01:45:01",4121.709229
"2017-04-11 02:00:01",4014.918091
"2017-04-11 02:15:01",3845.956787
"2017-04-11 02:30:01",3829.450562
"2017-04-11 02:45:01",3802.870972
"2017-04-11 03:00:01",3763.156494
"2017-04-11 03:15:01",3755.118164
"2017-04-11 03:30:01",3666.263672
"2017-04-11 03:45:01",3632.850586
"2017-04-11 04:00:01",3550.054321
"2017-04-11 04:15:01",3379.311768
"2017-04-11 04:30:01",3347.501587
"2017-04-11 04:45:01",3375.249390
"2017-04-11 05:00:01",3202.092407
"2017-04-11 05:15:01",3104.752808
"2017-04-11 05:30:01",3088.716431
"2017-04-11 05:45:01",3102.106201
"2017-04-11 06:00:01",3092.691284
"2017-04-11 06:15:01",3094.929199
"2017-04-11 06:30:01",3093.471313
"2017-04-11 06:45:01",3119.799316
"2017-04-11 07:00:01",3098.842529
"2017-04-11 07:15:01",3114.741577
"2017-04-11 07:30:01",3108.854004
"2017-04-11 07:45:01",3110.638550
"2017-04-11 08:00:01",3153.229248
"2017-04-11 08:15:01",3135.283813
"2017-04-11 08:30:01",3125.542603
"2017-04-11 08:45:01",3136.656738
"2017-04-11 09:00:01",3104.015259
"2017-04-11 09:15:01",3057.052185
"2017-04-11 09:30:01",3035.262451
"2017-04-11 09:45:01",2993.147644
"2017-04-11 10:00:01",2999.374329
"2017-04-11 10:15:01",3002.686340
"2017-04-11 10:30:01",2998.872253
"2017-04-11 10:45:01",3030.412903
"2017-04-11 11:00:01",3070.071899
"2017-04-11 11:15:01",3030.975769
"2017-04-11 11:30:01",3005.871277
"2017-04-11 11:45:01",3188.609985
"2017-04-11 12:00:01",3312.899780
"2017-04-11 12:15:01",3331.130493
"2017-04-11 12:30:01",3374.472290
"2017-04-11 12:45:01",3464.877686
"2017-04-11 13:00:01",3600.212402
"2017-04-11 13:15:01",3804.112061
"2017-04-11 13:30:01",3950.349976
"2017-04-11 13:45:01",4231.739136
"2017-04-11 14:00:01",4476.601685
"2017-04-11 14:15:01",4854.708252
"2017-04-11 14:30:01",5091.520752
"2017-04-11 14:45:01",5165.121826
"2017-04-11 15:00:01",5401.809082
"2017-04-11 15:15:01",5376.969360
"2017-04-11 15:30:01",5370.073242
"2017-04-11 22:45:01",5450.273438
"2017-04-11 23:00:01",5622.919922
"2017-04-11 23:15:01",5690.557983
"2017-04-11 23:30:01",5657.183350
"2017-04-11 23:45:01",5482.915283
"2017-04-12 00:00:01",5168.601562
"2017-04-12 00:15:01",4986.022339
"2017-04-12 00:30:01",4792.278809
"2017-04-12 00:45:01",4765.075928
"2017-04-12 01:00:01",5515.164917
"2017-04-12 01:15:01",4478.827881
"2017-04-12 01:30:01",4161.959839
"2017-04-12 01:45:01",4020.814087
"2017-04-12 02:00:01",3950.660522
"2017-04-12 02:15:01",3811.060181
"2017-04-12 02:30:01",3772.375854
"2017-04-12 02:45:01",3763.215454
"2017-04-12 03:00:01",3733.848633
"2017-04-12 03:15:01",3669.509399
"2017-04-12 03:30:01",3621.554810
"2017-04-12 03:45:01",3602.568970
"2017-04-12 04:00:01",3526.607666
"2017-04-12 04:15:01",3350.315186
"2017-04-12 04:30:01",3325.697388
"2017-04-12 04:45:01",3275.364258
"2017-04-12 05:00:01",3192.064453
"2017-04-12 05:15:01",3082.966187
"2017-04-12 05:30:01",3066.480469
"2017-04-12 05:45:01",3103.938721
"2017-04-12 06:00:01",3107.819824
"2017-04-12 06:15:01",3143.398315
"2017-04-12 06:30:01",3125.598267
"2017-04-12 06:45:01",3121.346191
"2017-04-12 07:00:01",3116.863037
"2017-04-12 07:15:01",3117.926880
"2017-04-12 07:30:01",3120.101807
"2017-04-12 07:45:01",3145.213989
"2017-04-12 08:00:01",3130.549072
"2017-04-12 08:15:01",3138.654053
"2017-04-12 08:30:01",3143.942139
"2017-04-12 08:45:01",3134.587646
"2017-04-12 09:00:01",3122.389160
"2017-04-12 09:15:01",3124.947144
"2017-04-12 09:30:01",3069.663574
"2017-04-12 09:45:01",3025.455322
"2017-04-12 10:00:01",3018.151611
"2017-04-12 10:15:01",3013.032532
"2017-04-12 10:30:01",3010.929565
"2017-04-12 10:45:01",3027.482666
"2017-04-12 11:00:01",3097.199341
"2017-04-12 11:15:01",3080.993408
"2017-04-12 11:30:01",3076.873901
"2017-04-12 11:45:01",3243.313477
"2017-04-12 12:00:01",3355.148071
"2017-04-12 12:15:01",3383.583252
"2017-04-12 12:30:01",3450.004028
"2017-04-12 12:45:01",3554.520996
"2017-04-12 13:00:01",3679.982666
"2017-04-12 13:15:01",3897.535034
"2017-04-12 13:30:01",4041.127808
"2017-04-12 13:45:01",4199.432007
"2017-04-12 14:00:01",4404.332886
"2017-04-12 14:15:01",4841.594971
"2017-04-12 14:30:01",5051.504517
"2017-04-12 14:45:01",5200.122437
"2017-04-12 15:00:01",5375.345215
"2017-04-12 15:15:01",5314.976440
"2017-04-12 15:30:01",5336.125854
"2017-04-12 15:45:01",5362.005249
"2017-04-12 16:00:01",5331.932739
"2017-04-12 16:15:01",5454.078003
"2017-04-12 16:30:01",5568.501709
"2017-04-12 16:45:01",5625.395142
"2017-04-12 17:00:01",5496.530273
"2017-04-12 17:15:01",5569.979370
"2017-04-12 17:30:01",5655.064453
"2017-04-12 17:45:01",5661.176514
"2017-04-12 18:00:01",5710.705811
"2017-04-12 18:15:01",5708.255127
"2017-04-12 18:30:01",5708.623169
"2017-04-12 18:45:01",5710.826294
"2017-04-12 19:00:01",5709.102905
"2017-04-12 19:15:01",5708.952759
"2017-04-12 19:30:01",5689.097900
"2017-04-12 19:45:01",5623.822266
"2017-04-12 20:00:01",5529.493652
"2017-04-12 20:15:01",5447.760132
"2017-04-12 20:30:01",5435.797485
"2017-04-12 20:45:01",5403.564331
"2017-04-12 21:00:01",5457.506836
"2017-04-12 21:15:01",5485.877197
"2017-04-12 21:30:01",5507.250000
"2017-04-12 21:45:01",5539.940918
"2017-04-12 22:00:01",5661.135864
"2017-04-12 22:15:01",5701.928101
"2017-04-12 22:30:01",5677.962158
"2017-04-12 22:45:01",5657.161011
"2017-04-12 23:00:01",5621.025146
"2017-04-12 23:15:01",5583.935303
"2017-04-12 23:30:01",5559.047241
"2017-04-12 23:45:01",5688.403198
"2017-04-13 00:00:01",5197.611328
"2017-04-13 00:15:01",4985.477783
"2017-04-13 00:30:01",4850.029907
"2017-04-13 00:45:01",4799.103149
"2017-04-13 01:00:01",5417.015259
"2017-04-13 01:15:01",4450.461182
"2017-04-13 01:30:01",4196.539307
"2017-04-13 01:45:01",4112.313721
"2017-04-13 02:00:01",4022.370483
"2017-04-13 02:15:01",3902.983887
"2017-04-13 02:30:01",3793.339966
"2017-04-13 02:45:01",3858.381592
"2017-04-13 03:00:01",3799.582031
"2017-04-13 03:15:01",3772.308472
"2017-04-13 03:30:01",3684.956543
"2017-04-13 03:45:01",3628.498169
"2017-04-13 04:00:01",3554.099487
"2017-04-13 04:15:01",3352.604370
"2017-04-13 04:30:01",3335.761963
"2017-04-13 04:45:01",3324.235107
"2017-04-13 05:00:01",3253.084717
"2017-04-13 05:15:01",3146.632690
"2017-04-13 05:30:01",3114.990234
"2017-04-13 05:45:01",3147.470947
"2017-04-13 06:00:01",3173.943604
"2017-04-13 06:15:01",3178.598877
"2017-04-13 06:30:01",3143.393921
"2017-04-13 06:45:01",3154.194946
"2017-04-13 07:00:01",3140.090698
"2017-04-13 07:15:01",3131.378540
"2017-04-13 07:30:01",3137.365723
"2017-04-13 07:45:01",3142.081787
"2017-04-13 08:00:01",3130.761475
"2017-04-13 08:15:01",3136.111816
"2017-04-13 08:30:01",3148.335938
"2017-04-13 08:45:01",3146.429810
"2017-04-13 09:00:01",3152.360962
"2017-04-13 09:15:01",3122.473755
"2017-04-13 09:30:01",3070.325317
"2017-04-13 09:45:01",3033.309082
