2017-04-11 22:00:00, 15.389964
2017-04-11 22:15:00, 16.608225
2017-04-11 22:30:00, 10.003772
2017-04-11 22:45:00, 18.40658
2017-04-11 23:00:00, 16.696795
2017-04-11 23:15:00, 13.500103
2017-04-11 23:30:00, 15.912417
2017-04-11 23:45:00, 14.245228
2017-04-12 00:00:00, 8.723256
2017-04-12 00:15:00, 12.814445
2017-04-12 00:30:00, 15.300733
2017-04-12 00:45:00, 9.133005
2017-04-12 01:00:00, 15.2611685
2017-04-12 01:15:00, 12.695401
2017-04-12 01:30:00, 11.23526
2017-04-12 01:45:00, 13.858621
2017-04-12 02:00:00, 10.540103
2017-04-12 02:15:00, 13.899832
2017-04-12 02:30:00, 12.642663
2017-04-12 02:45:00, 10.819085
2017-04-12 03:00:00, 11.45417
2017-04-12 03:15:00, 17.610523
2017-04-12 03:30:00, 12.837132
2017-04-12 03:45:00, 13.1782
2017-04-12 04:00:00, 10.42253
2017-04-12 04:15:00, 16.465214
2017-04-12 04:30:00, 11.771828
2017-04-12 04:45:00, 12.526277
2017-04-12 05:00:00, 10.395532
2017-04-12 05:15:00, 14.720481
2017-04-12 05:30:00, 9.452706
2017-04-12 05:45:00, 10.600621
2017-04-12 06:00:00, 11.111837
2017-04-12 06:15:00, 11.837394
2017-04-12 06:30:00, 12.437982
2017-04-12 06:45:00, 9.108458
2017-04-12 07:00:00, 15.171967
2017-04-12 07:15:00, 9.7335005
2017-04-12 07:30:00, 9.06565
2017-04-12 07:45:00, 12.481866
2017-04-12 08:00:00, 10.448786
2017-04-12 08:15:00, 9.154225
2017-04-12 08:30:00, 12.002803
2017-04-12 08:45:00, 13.302819
2017-04-12 09:00:00, 8.209753
2017-04-12 09:15:00, 10.821537
2017-04-12 09:30:00, 12.582484
2017-04-12 09:45:00, 11.215685
2017-04-12 10:00:00, 9.331221
2017-04-12 10:15:00, 9.026266
2017-04-12 10:30:00, 8.624238
2017-04-12 10:45:00, 12.13863
2017-04-12 11:00:00, 15.3604
2017-04-12 11:15:00, 12.042591
2017-04-12 11:30:00, 10.596596
2017-04-12 11:45:00, 14.990883
2017-04-12 12:00:00, 11.783385
2017-04-12 12:15:00, 12.293112
2017-04-12 12:30:00, 17.02406
2017-04-12 12:45:00, 20.356104
2017-04-12 13:00:00, 16.06775
2017-04-12 13:15:00, 15.94281
2017-04-12 13:30:00, 12.487337
2017-04-12 13:45:00, 13.11529
2017-04-12 14:00:00, 12.260867
2017-04-12 14:15:00, 9.676525
2017-04-12 14:30:00, 12.481348
2017-04-12 14:45:00, 16.290218
2017-04-12 15:00:00, 12.995476
2017-04-12 15:15:00, 14.928005
2017-04-12 15:30:00, 13.002146
2017-04-12 15:45:00, 12.472043
2017-04-12 16:00:00, 11.216255
2017-04-12 16:15:00, 12.073958
2017-04-12 16:30:00, 12.856952
2017-04-12 16:45:00, 9.612991
2017-04-12 17:00:00, 10.647507
2017-04-12 17:15:00, 11.047729
2017-04-12 17:30:00, 13.547297
2017-04-12 17:45:00, 11.876062
2017-04-12 18:00:00, 10.175149
2017-04-12 18:15:00, 14.887709
2017-04-12 18:30:00, 18.072962
2017-04-12 18:45:00, 15.399047
2017-04-12 19:00:00, 11.559147
2017-04-12 19:15:00, 11.331593
2017-04-12 19:30:00, 11.8604555
2017-04-12 19:45:00, 12.825421
2017-04-12 20:00:00, 9.423742
2017-04-12 20:15:00, 12.602256
2017-04-12 20:30:00, 13.781197
2017-04-12 20:45:00, 15.166775
2017-04-12 21:00:00, 10.956053
2017-04-12 21:15:00, 13.773023
2017-04-12 21:30:00, 9.096276
2017-04-12 21:45:00, 10.458947
2017-04-12 22:00:00, 9.804368
2017-04-12 22:15:00, 9.015834
2017-04-12 22:30:00, 9.757521
2017-04-12 22:45:00, 12.454311
2017-04-12 23:00:00, 13.883079
2017-04-12 23:15:00, 10.71353
2017-04-12 23:30:00, 16.454653
2017-04-12 23:45:00, 12.538884
2017-04-13 00:00:00, 18.208834
2017-04-13 00:15:00, 6.537101
2017-04-13 00:30:00, 14.183635
2017-04-13 00:45:00, 11.278764
2017-04-13 01:00:00, 10.648055
2017-04-13 01:15:00, 13.829275
2017-04-13 01:30:00, 16.534792
2017-04-13 01:45:00, 16.210093
2017-04-13 02:00:00, 10.404804
2017-04-13 02:15:00, 20.629715
2017-04-13 02:30:00, 11.269464
2017-04-13 02:45:00, 11.416593
2017-04-13 03:00:00, 9.731767
2017-04-13 03:15:00, 13.824394
2017-04-13 03:30:00, 9.710816
2017-04-13 03:45:00, 6.2748404
2017-04-13 04:00:00, 11.664778
2017-04-13 04:15:00, 17.081104
2017-04-13 04:30:00, 18.494827
2017-04-13 04:45:00, 14.644871
2017-04-13 05:00:00, 12.895396
2017-04-13 05:15:00, 9.0820875
2017-04-13 05:30:00, 6.6590233
2017-04-13 05:45:00, 8.499414
2017-04-13 06:00:00, 12.366249
2017-04-13 06:15:00, 14.39442
2017-04-13 06:30:00, 13.343271
2017-04-13 06:45:00, 11.103568
2017-04-13 07:00:00, 13.584263
2017-04-13 07:15:00, 41.664536
2017-04-13 07:30:00, 62.39708
2017-04-13 07:45:00, 56.954132
2017-04-13 08:00:00, 81.09271
2017-04-13 08:15:00, 163.26927
2017-04-13 08:30:00, 122.334854
2017-04-13 08:45:00, 76.747856
2017-04-13 09:00:00, 156.45096
2017-04-13 09:15:00, 233.2346
2017-04-13 09:30:00, 97.11352
2017-04-13 09:45:00, 84.267914
2017-04-13 10:00:00, 70.63877
2017-04-13 10:15:00, 325.64227
2017-04-13 10:30:00, 179.72267
2017-04-13 10:45:00, 135.343
2017-04-13 11:00:00, 232.68622
2017-04-13 11:15:00, 229.28539
2017-04-13 11:30:00, 249.43639
2017-04-13 11:45:00, 189.50581
2017-04-13 12:00:00, 258.14365
2017-04-13 12:15:00, 184.10208
2017-04-13 12:30:00, 146.91585
2017-04-13 12:45:00, 292.4217
2017-04-13 13:00:00, 200.54887
2017-04-13 13:15:00, 357.8908
2017-04-13 13:30:00, 296.2499
2017-04-13 13:45:00, 225.29253
2017-04-13 14:00:00, 103.29856
2017-04-13 14:15:00, 105.16068
2017-04-13 14:30:00, 161.4142
2017-04-13 14:45:00, 171.34396
2017-04-13 15:00:00, 251.71597
2017-04-13 15:15:00, 248.33849
2017-04-13 15:30:00, 170.31453
2017-04-13 15:45:00, 350.53714
2017-04-13 16:00:00, 186.72293
2017-04-13 16:15:00, 231.66576
2017-04-13 16:30:00, 153.15416
2017-04-13 16:45:00, 130.57254
2017-04-13 17:00:00, 18.467575
2017-04-13 17:15:00, 12.932546
2017-04-13 17:30:00, 18.713326
2017-04-13 17:45:00, 24.442707
2017-04-13 18:00:00, 24.92886
2017-04-13 18:15:00, 22.218046
2017-04-13 18:30:00, 20.023405
2017-04-13 18:45:00, 19.221657
2017-04-13 19:00:00, 13.701428
2017-04-13 19:15:00, 9.556742
2017-04-13 19:30:00, 11.995298
2017-04-13 19:45:00, 13.385721
2017-04-13 20:00:00, 16.563831
2017-04-13 20:15:00, 33.94401
2017-04-13 20:30:00, 35.571865
2017-04-13 20:45:00, 83.04968
2017-04-13 21:00:00, 87.76489
2017-04-13 21:15:00, 71.70914
2017-04-13 21:30:00, 105.238655
2017-04-13 21:45:00, 142.85933
2017-04-13 22:00:00, 89.96445
2017-04-13 22:15:00, 141.43394
2017-04-13 22:30:00, 277.04633
2017-04-13 22:45:00, 352.65094
2017-04-13 23:00:00, 394.99582
2017-04-13 23:15:00, 123.09629
2017-04-13 23:30:00, 195.87053
2017-04-13 23:45:00, 259.35208
2017-04-14 00:00:00, 258.02283
2017-04-14 00:15:00, 171.5342
2017-04-14 00:30:00, 246.5035
2017-04-14 00:45:00, 304.42752
2017-04-14 01:00:00, 307.9456
2017-04-14 01:15:00, 360.71805
2017-04-14 01:30:00, 299.23065
2017-04-14 01:45:00, 349.8131
2017-04-14 02:00:00, 150.88539
2017-04-14 02:15:00, 158.43613
2017-04-14 02:30:00, 138.7864
2017-04-14 02:45:00, 340.73553
2017-04-14 03:00:00, 293.96677
2017-04-14 03:15:00, 249.1204
2017-04-14 03:30:00, 207.1487
2017-04-14 03:45:00, 68.332664
2017-04-14 04:00:00, 195.1109
2017-04-14 04:15:00, 312.3233
2017-04-14 04:30:00, 224.78912
2017-04-14 04:45:00, 313.8566
2017-04-14 05:00:00, 99.68146
2017-04-14 05:15:00, 87.31843
2017-04-14 05:30:00, 56.601665
2017-04-14 05:45:00, 45.54374
2017-04-14 06:00:00, 26.625206
2017-04-14 06:15:00, 19.201263
2017-04-14 06:30:00, 20.133198
2017-04-14 06:45:00, 15.175694
2017-04-14 07:00:00, 15.427993
2017-04-14 07:15:00, 24.29826
2017-04-14 07:30:00, 18.336899
2017-04-14 07:45:00, 13.512071
2017-04-14 08:00:00, 19.149479
2017-04-14 08:15:00, 17.161419
2017-04-14 08:30:00, 20.136263
2017-04-14 08:45:00, 24.270243
2017-04-14 09:00:00, 15.898706
2017-04-14 09:15:00, 21.100697
2017-04-14 09:30:00, 21.35632
2017-04-14 09:45:00, 32.91811
2017-04-14 10:00:00, 73.56683
2017-04-14 10:15:00, 69.15422
2017-04-14 10:30:00, 137.52765
2017-04-14 10:45:00, 84.90293
2017-04-14 11:00:00, 152.41592
2017-04-14 11:15:00, 185.39359
2017-04-14 11:30:00, 238.39098
2017-04-14 11:45:00, 114.20535
2017-04-14 12:00:00, 187.00484
2017-04-14 12:15:00, 81.84488
2017-04-14 12:30:00, 71.02362
2017-04-14 12:45:00, 135.07025
2017-04-14 13:00:00, 91.19644
2017-04-14 13:15:00, 176.84352
2017-04-14 13:30:00, 231.64879
2017-04-14 13:45:00, 173.75293
2017-04-14 14:00:00, 276.09464
2017-04-14 14:15:00, 289.8503
2017-04-14 14:30:00, 190.78477
2017-04-14 14:45:00, 112.95234
2017-04-14 15:00:00, 276.7597
2017-04-14 15:15:00, 153.64565
2017-04-14 15:30:00, 264.48373
2017-04-14 15:45:00, 171.09174
2017-04-14 16:00:00, 150.56078
2017-04-14 16:15:00, 223.96667
2017-04-14 16:30:00, 307.05664
2017-04-14 16:45:00, 90.864746
2017-04-14 17:00:00, 62.494534
2017-04-14 17:15:00, 73.822525
2017-04-14 17:30:00, 75.64217
2017-04-14 17:45:00, 399.60132
2017-04-14 18:00:00, 145.62007
2017-04-14 18:15:00, 175.697
2017-04-14 18:30:00, 264.4854
2017-04-14 18:45:00, 158.29865
2017-04-14 19:00:00, 69.37224
2017-04-14 19:15:00, 44.592392
2017-04-14 19:30:00, 9.539091
2017-04-14 19:45:00, 14.10469
2017-04-14 20:00:00, 17.776922
2017-04-14 20:15:00, 21.130297
2017-04-14 20:30:00, 17.191896
2017-04-14 20:45:00, 22.081583
2017-04-14 21:00:00, 17.65631
2017-04-14 21:15:00, 15.70277
2017-04-14 21:30:00, 10.407793
2017-04-14 21:45:00, 8.391803
2017-04-14 22:00:00, 9.102688
2017-04-14 22:15:00, 12.91822
2017-04-14 22:30:00, 12.854174
2017-04-14 22:45:00, 17.74092
2017-04-14 23:00:00, 15.229261
2017-04-14 23:15:00, 20.429989
2017-04-14 23:30:00, 18.115639
2017-04-14 23:45:00, 15.899277
2017-04-15 00:00:00, 13.20647
2017-04-15 00:15:00, 8.529886
2017-04-15 00:30:00, 15.133715
2017-04-15 00:45:00, 7.3482285
2017-04-15 01:00:00, 21.98452
2017-04-15 01:15:00, 17.6106
2017-04-15 01:30:00, 16.480375
2017-04-15 01:45:00, 19.627716
2017-04-15 02:00:00, 18.857567
2017-04-15 02:15:00, 21.269352
2017-04-15 02:30:00, 13.486557
2017-04-15 02:45:00, 15.822708
2017-04-15 03:00:00, 13.562058
2017-04-15 03:15:00, 13.279773
2017-04-15 03:30:00, 9.978237
2017-04-15 03:45:00, 18.920362
2017-04-15 04:00:00, 18.894093
2017-04-15 04:15:00, 13.184864
2017-04-15 04:30:00, 15.229314
2017-04-15 04:45:00, 13.474064
2017-04-15 05:00:00, 7.201478
2017-04-15 05:15:00, 15.530756
2017-04-15 05:30:00, 8.582742
2017-04-15 05:45:00, 13.258908
2017-04-15 06:00:00, 11.4451475
2017-04-15 06:15:00, 13.452131
2017-04-15 06:30:00, 15.936962
2017-04-15 06:45:00, 15.109897
2017-04-15 07:00:00, 15.907822
2017-04-15 07:15:00, 11.488698
2017-04-15 07:30:00, 11.840505
2017-04-15 07:45:00, 12.587118
2017-04-15 08:00:00, 11.7252245
2017-04-15 08:15:00, 17.55057
2017-04-15 08:30:00, 13.491098
2017-04-15 08:45:00, 15.661069
2017-04-15 09:00:00, 15.27022
2017-04-15 09:15:00, 15.729485
2017-04-15 09:30:00, 12.221156
2017-04-15 09:45:00, 11.4989
2017-04-15 10:00:00, 9.155802
2017-04-15 10:15:00, 14.328472
2017-04-15 10:30:00, 9.474336
2017-04-15 10:45:00, 13.486837
2017-04-15 11:00:00, 14.473285
2017-04-15 11:15:00, 11.856314
2017-04-15 11:30:00, 15.895441
2017-04-15 11:45:00, 14.355843
2017-04-15 12:00:00, 14.385313
2017-04-15 12:15:00, 12.257215
2017-04-15 12:30:00, 13.901344
2017-04-15 12:45:00, 13.170685
2017-04-15 13:00:00, 14.199505
2017-04-15 13:15:00, 11.039252
2017-04-15 13:30:00, 10.854162
2017-04-15 13:45:00, 13.728989
2017-04-15 14:00:00, 15.262959
2017-04-15 14:15:00, 13.530664
2017-04-15 14:30:00, 17.038208
2017-04-15 14:45:00, 10.665556
2017-04-15 15:00:00, 12.183738
2017-04-15 15:15:00, 10.384541
2017-04-15 15:30:00, 12.9254
2017-04-15 15:45:00, 10.158894
2017-04-15 16:00:00, 11.680687
2017-04-15 16:15:00, 16.06268
2017-04-15 16:30:00, 16.478771
2017-04-15 16:45:00, 13.378025
2017-04-15 17:00:00, 11.483432
2017-04-15 17:15:00, 13.261495
2017-04-15 17:30:00, 9.552568
2017-04-15 17:45:00, 13.505682
2017-04-15 18:00:00, 12.198952
2017-04-15 18:15:00, 14.919616
2017-04-15 18:30:00, 12.672759
2017-04-15 18:45:00, 11.449862
2017-04-15 19:00:00, 13.033606
2017-04-15 19:15:00, 17.355995
2017-04-15 19:30:00, 12.778635
2017-04-15 19:45:00, 16.889446
2017-04-15 20:00:00, 17.175135
2017-04-15 20:15:00, 18.461966
2017-04-15 20:30:00, 16.731258
2017-04-15 20:45:00, 10.179006
2017-04-15 21:00:00, 10.329361
2017-04-15 21:15:00, 11.968376
2017-04-15 21:30:00, 16.148607
2017-04-15 21:45:00, 11.877436
2017-04-15 22:00:00, 12.665878
2017-04-15 22:15:00, 15.048664
2017-04-15 22:30:00, 11.445414
2017-04-15 22:45:00, 14.275385
2017-04-15 23:00:00, 17.058336
2017-04-15 23:15:00, 13.825027
2017-04-15 23:30:00, 11.045892
2017-04-15 23:45:00, 12.035086
2017-04-16 00:00:00, 7.9054604
2017-04-16 00:15:00, 10.419288
2017-04-16 00:30:00, 4.2217855
2017-04-16 00:45:00, 10.6088505
2017-04-16 01:00:00, 17.553162
2017-04-16 01:15:00, 20.569248
2017-04-16 01:30:00, 12.703678
2017-04-16 01:45:00, 26.969204
2017-04-16 02:00:00, 85.69021
2017-04-16 02:15:00, 65.6681
2017-04-16 02:30:00, 48.100094
2017-04-16 02:45:00, 159.82661
2017-04-16 03:00:00, 128.50554
2017-04-16 03:15:00, 239.99956
2017-04-16 03:30:00, 210.61537
2017-04-16 03:45:00, 296.5506
2017-04-16 04:00:00, 105.69845
2017-04-16 04:15:00, 132.15707
2017-04-16 04:30:00, 93.40478
2017-04-16 04:45:00, 86.032166
2017-04-16 05:00:00, 92.27417
2017-04-16 05:15:00, 184.01385
2017-04-16 05:30:00, 149.89531
2017-04-16 05:45:00, 147.83363
2017-04-16 06:00:00, 121.7969
2017-04-16 06:15:00, 224.05269
2017-04-16 06:30:00, 228.07405
2017-04-16 06:45:00, 154.58887
2017-04-16 07:00:00, 170.71294
2017-04-16 07:15:00, 404.4754
2017-04-16 07:30:00, 413.47836
2017-04-16 07:45:00, 101.782326
2017-04-16 08:00:00, 305.6831
2017-04-16 08:15:00, 219.77168
2017-04-16 08:30:00, 243.22221
2017-04-16 08:45:00, 178.79353
2017-04-16 09:00:00, 168.20396
2017-04-16 09:15:00, 222.89618
2017-04-16 09:30:00, 100.83565
2017-04-16 09:45:00, 69.49753
2017-04-16 10:00:00, 60.208355
2017-04-16 10:15:00, 58.20671
2017-04-16 10:30:00, 48.92329
2017-04-16 10:45:00, 45.213734
2017-04-16 11:00:00, 46.18712
2017-04-16 11:15:00, 25.717964
2017-04-16 11:30:00, 16.056473
2017-04-16 11:45:00, 13.762993
2017-04-16 12:00:00, 19.4913
2017-04-16 12:15:00, 17.931702
2017-04-16 12:30:00, 17.204802
2017-04-16 12:45:00, 20.463564
2017-04-16 13:00:00, 19.037973
2017-04-16 13:15:00, 19.302374
2017-04-16 13:30:00, 19.24
2017-04-16 13:45:00, 21.4027
2017-04-16 14:00:00, 17.942455
2017-04-16 14:15:00, 17.687479
2017-04-16 14:30:00, 18.501982
2017-04-16 14:45:00, 23.505459
2017-04-16 15:00:00, 17.498037
2017-04-16 15:15:00, 66.808495
2017-04-16 15:30:00, 112.35477
2017-04-16 15:45:00, 283.81152
2017-04-16 16:00:00, 193.17429
2017-04-16 16:15:00, 322.8605
2017-04-16 16:30:00, 91.120255
2017-04-16 16:45:00, 156.25644
2017-04-16 17:00:00, 253.66188
2017-04-16 17:15:00, 93.149895
2017-04-16 17:30:00, 98.06895
2017-04-16 17:45:00, 96.80931
2017-04-16 18:00:00, 107.205894
2017-04-16 18:15:00, 109.85176
2017-04-16 18:30:00, 147.53217
2017-04-16 18:45:00, 388.1427
2017-04-16 19:00:00, 198.68958
2017-04-16 19:15:00, 372.2921
2017-04-16 19:30:00, 472.72095
2017-04-16 19:45:00, 94.23411
2017-04-16 20:00:00, 107.371155
2017-04-16 20:15:00, 293.59354
2017-04-16 20:30:00, 127.51249
2017-04-16 20:45:00, 188.07574
2017-04-16 21:00:00, 217.824
2017-04-16 21:15:00, 119.07502
2017-04-16 21:30:00, 100.92352
2017-04-16 21:45:00, 44.689766
2017-04-16 22:00:00, 37.29423
2017-04-16 22:15:00, 36.355534
2017-04-16 22:30:00, 29.368935
2017-04-16 22:45:00, 18.303818
2017-04-16 23:00:00, 24.943264
2017-04-16 23:15:00, 38.317806
2017-04-16 23:30:00, 24.1634
2017-04-16 23:45:00, 26.00023
2017-04-17 00:00:00, 26.885092
2017-04-17 00:15:00, 25.447134
2017-04-17 00:30:00, 20.317642
2017-04-17 00:45:00, 19.329353
2017-04-17 01:00:00, 19.836529
2017-04-17 01:15:00, 18.858902
2017-04-17 01:30:00, 23.167877
2017-04-17 01:45:00, 21.5009
2017-04-17 02:00:00, 17.581459
2017-04-17 02:15:00, 23.9268
2017-04-17 02:30:00, 18.65458
2017-04-17 02:45:00, 16.172594
2017-04-17 03:00:00, 20.7935
2017-04-17 03:15:00, 18.046577
2017-04-17 03:30:00, 17.195797
2017-04-17 03:45:00, 22.806278
2017-04-17 04:00:00, 21.37299
2017-04-17 04:15:00, 23.472435
2017-04-17 04:30:00, 58.25562
2017-04-17 04:45:00, 92.131584
2017-04-17 05:00:00, 132.67897
2017-04-17 05:15:00, 150.19702
2017-04-17 05:30:00, 117.41701
2017-04-17 05:45:00, 115.274704
2017-04-17 06:00:00, 133.28735
2017-04-17 06:15:00, 118.097305
2017-04-17 06:30:00, 142.47273
2017-04-17 06:45:00, 276.95248
2017-04-17 07:00:00, 144.53236
2017-04-17 07:15:00, 97.04123
2017-04-17 07:30:00, 236.71382
2017-04-17 07:45:00, 112.830925
2017-04-17 08:00:00, 237.41365
2017-04-17 08:15:00, 220.75989
2017-04-17 08:30:00, 269.49698
2017-04-17 08:45:00, 90.915886
2017-04-17 09:00:00, 128.30417
2017-04-17 09:15:00, 147.05167
2017-04-17 09:30:00, 194.80278
2017-04-17 09:45:00, 126.62444
2017-04-17 10:00:00, 225.64671
2017-04-17 10:15:00, 256.84595
2017-04-17 10:30:00, 271.50342
2017-04-17 10:45:00, 161.46352
2017-04-17 11:00:00, 182.1712
2017-04-17 11:15:00, 264.0435
2017-04-17 11:30:00, 197.88957
2017-04-17 11:45:00, 340.71927
2017-04-17 12:00:00, 259.16113
2017-04-17 12:15:00, 153.41739
2017-04-17 12:30:00, 111.94042
2017-04-17 12:45:00, 128.90735
2017-04-17 13:00:00, 122.23912
2017-04-17 13:15:00, 47.32166
2017-04-17 13:30:00, 45.650852
2017-04-17 13:45:00, 34.584167
2017-04-17 14:00:00, 19.24021
2017-04-17 14:15:00, 21.668776
2017-04-17 14:30:00, 21.730892
2017-04-17 14:45:00, 17.447042
2017-04-17 15:00:00, 23.279808
2017-04-17 15:15:00, 25.611065
2017-04-17 15:30:00, 16.724464
2017-04-17 15:45:00, 21.965006
2017-04-17 16:00:00, 23.069096
2017-04-17 16:15:00, 15.64341
2017-04-17 16:30:00, 14.690691
2017-04-17 16:45:00, 19.359068
2017-04-17 17:00:00, 13.856354
2017-04-17 17:15:00, 23.083603
2017-04-17 17:30:00, 23.959293
2017-04-17 17:45:00, 25.747952
2017-04-17 18:00:00, 73.38377
2017-04-17 18:15:00, 61.531994
2017-04-17 18:30:00, 75.57095
2017-04-17 18:45:00, 131.38116
2017-04-17 19:00:00, 102.08394
2017-04-17 19:15:00, 147.58661
2017-04-17 19:30:00, 171.24223
2017-04-17 19:45:00, 139.71239
2017-04-17 20:00:00, 209.73097
2017-04-17 20:15:00, 237.17131
2017-04-17 20:30:00, 58.58096
2017-04-17 20:45:00, 78.27773
2017-04-17 21:00:00, 171.38832
2017-04-17 21:15:00, 197.55861
2017-04-17 21:30:00, 160.77922
2017-04-17 21:45:00, 187.41231
2017-04-17 22:00:00, 122.79168
2017-04-17 22:15:00, 88.82459
2017-04-17 22:30:00, 227.92958
2017-04-17 22:45:00, 142.49918
2017-04-17 23:00:00, 150.56364
2017-04-17 23:15:00, 153.86351
2017-04-17 23:30:00, 230.6388
2017-04-17 23:45:00, 241.93883
2017-04-18 00:00:00, 197.04349
2017-04-18 00:15:00, 214.77347
2017-04-18 00:30:00, 216.77582
2017-04-18 00:45:00, 92.05561
2017-04-18 01:00:00, 112.32867
2017-04-18 01:15:00, 168.37964
2017-04-18 01:30:00, 168.95572
2017-04-18 01:45:00, 107.25344
2017-04-18 02:00:00, 233.94792
2017-04-18 02:15:00, 154.8808
2017-04-18 02:30:00, 248.8407
2017-04-18 02:45:00, 189.22127
2017-04-18 03:00:00, 82.911
2017-04-18 03:15:00, 20.222721
2017-04-18 03:30:00, 20.65702
2017-04-18 03:45:00, 18.802792
2017-04-18 04:00:00, 18.321886
2017-04-18 04:15:00, 22.79316
2017-04-18 04:30:00, 22.739323
2017-04-18 04:45:00, 16.182238
2017-04-18 05:00:00, 22.468372
2017-04-18 05:15:00, 18.191603
2017-04-18 05:30:00, 17.95798
2017-04-18 05:45:00, 16.765965
2017-04-18 06:00:00, 19.691439
2017-04-18 06:15:00, 13.520637
2017-04-18 06:30:00, 18.76519
2017-04-18 06:45:00, 22.910183
2017-04-18 07:00:00, 24.412462
2017-04-18 07:15:00, 103.403336
2017-04-18 07:30:00, 251.44577
2017-04-18 07:45:00, 179.38368
2017-04-18 08:00:00, 254.60559
2017-04-18 08:15:00, 253.57468
2017-04-18 08:30:00, 264.06693
2017-04-18 08:45:00, 136.94514
2017-04-18 09:00:00, 251.35286
2017-04-18 09:15:00, 102.57592
2017-04-18 09:30:00, 345.24426
2017-04-18 09:45:00, 129.94879
2017-04-18 10:00:00, 86.05408
2017-04-18 10:15:00, 296.85007
2017-04-18 10:30:00, 369.4511
2017-04-18 10:45:00, 230.87595
2017-04-18 11:00:00, 330.02066
2017-04-18 11:15:00, 136.50613
2017-04-18 11:30:00, 181.12804
2017-04-18 11:45:00, 135.9963
2017-04-18 12:00:00, 90.608315
2017-04-18 12:15:00, 91.97843
2017-04-18 12:30:00, 144.15663
2017-04-18 12:45:00, 100.228325
2017-04-18 13:00:00, 111.33212
2017-04-18 13:15:00, 92.747406
2017-04-18 13:30:00, 128.92924
2017-04-18 13:45:00, 102.262955
2017-04-18 14:00:00, 138.20554
2017-04-18 14:15:00, 110.45276
2017-04-18 14:30:00, 66.20938
2017-04-18 14:45:00, 57.817417
2017-04-18 15:00:00, 37.766598
2017-04-18 15:15:00, 35.35719
2017-04-18 15:30:00, 33.23273
2017-04-18 15:45:00, 30.92759
2017-04-18 16:00:00, 36.267345
2017-04-18 16:15:00, 20.147202
2017-04-18 16:30:00, 19.693035
2017-04-18 16:45:00, 22.083515
2017-04-18 17:00:00, 10.357196
2017-04-18 17:15:00, 16.074461
2017-04-18 17:30:00, 12.541776
2017-04-18 17:45:00, 15.929549
2017-04-18 18:00:00, 12.654185
2017-04-18 18:15:00, 20.323093
2017-04-18 18:30:00, 16.00584
2017-04-18 18:45:00, 14.446972
2017-04-18 19:00:00, 13.321909
2017-04-18 19:15:00, 14.455495
2017-04-18 19:30:00, 15.059809
2017-04-18 19:45:00, 14.213945
2017-04-18 20:00:00, 11.729134
2017-04-18 20:15:00, 14.953888
2017-04-18 20:30:00, 13.730386
2017-04-18 20:45:00, 13.823675
2017-04-18 21:00:00, 15.10157
2017-04-18 21:15:00, 13.987072
2017-04-18 21:30:00, 11.278714
2017-04-18 21:45:00, 12.88256
2017-04-18 22:00:00, 21.782455
2017-04-18 22:15:00, 8.677553
2017-04-18 22:30:00, 14.934708
2017-04-18 22:45:00, 16.02828
2017-04-18 23:00:00, 14.124173
2017-04-18 23:15:00, 17.60534
2017-04-18 23:30:00, 11.745617
2017-04-18 23:45:00, 12.5938835
2017-04-19 00:00:00, 14.266326
2017-04-19 00:15:00, 15.506708
2017-04-19 00:30:00, 18.680538
2017-04-19 00:45:00, 16.128695
2017-04-19 01:00:00, 13.110756
2017-04-19 01:15:00, 16.639761
2017-04-19 01:30:00, 15.321428
2017-04-19 01:45:00, 12.879748
2017-04-19 02:00:00, 19.648706
2017-04-19 02:15:00, 18.073519
2017-04-19 02:30:00, 13.03876
2017-04-19 02:45:00, 16.165436
2017-04-19 03:00:00, 17.273159
2017-04-19 03:15:00, 12.681282
2017-04-19 03:30:00, 16.478098
2017-04-19 03:45:00, 15.063798
2017-04-19 04:00:00, 15.703734
2017-04-19 04:15:00, 14.347227
2017-04-19 04:30:00, 11.419779
2017-04-19 04:45:00, 11.230392
2017-04-19 05:00:00, 13.331541
2017-04-19 05:15:00, 15.091357
2017-04-19 05:30:00, 14.619202
2017-04-19 05:45:00, 16.874973
2017-04-19 06:00:00, 9.762886
2017-04-19 06:15:00, 14.906033
2017-04-19 06:30:00, 14.35028
2017-04-19 06:45:00, 15.337493
2017-04-19 07:00:00, 13.151609
2017-04-19 07:15:00, 14.667412
2017-04-19 07:30:00, 9.220478
2017-04-19 07:45:00, 12.2498665
2017-04-19 08:00:00, 14.128573
2017-04-19 08:15:00, 15.062724
2017-04-19 08:30:00, 17.064186
2017-04-19 08:45:00, 16.751038
2017-04-19 09:00:00, 15.802656
2017-04-19 09:15:00, 19.087036
2017-04-19 09:30:00, 13.105223
2017-04-19 09:45:00, 12.857173
2017-04-19 10:00:00, 14.082416
2017-04-19 10:15:00, 18.250422
2017-04-19 10:30:00, 12.3700695
2017-04-19 10:45:00, 13.546883
2017-04-19 11:00:00, 15.57132
2017-04-19 11:15:00, 10.480286
2017-04-19 11:30:00, 11.653868
2017-04-19 11:45:00, 12.510654
2017-04-19 12:00:00, 12.921128
2017-04-19 12:15:00, 13.737651
2017-04-19 12:30:00, 17.032759
2017-04-19 12:45:00, 16.392056
2017-04-19 13:00:00, 11.336155
2017-04-19 13:15:00, 16.540487
2017-04-19 13:30:00, 15.440019
2017-04-19 13:45:00, 11.665807
